ID,Pred
2026_1101_1345,0.30321905179440123
2026_1101_1346,0.8131871451772313
2026_1101_1347,0.2802757361779656
2026_1101_1348,0.4472595477973775
2026_1101_1349,0.16892274144536107
2026_1101_1350,0.8905237456288283
2026_1101_1351,0.8543514956906305
2026_1101_1352,0.6176981893095014
2026_1101_1353,0.95
2026_1101_1354,0.29119644009996604
2026_1101_1355,0.8831438708500325
2026_1101_1356,0.9425102199449988
2026_1101_1357,0.5991818131173635
2026_1101_1358,0.95
2026_1101_1359,0.8672073528730324
2026_1101_1360,0.6049751657863107
2026_1101_1361,0.6229198248815857
2026_1101_1362,0.9456143911785428
2026_1101_1363,0.7401022235424066
2026_1101_1364,0.29066302689943485
2026_1101_1365,0.95
2026_1101_1367,0.95
2026_1101_1368,0.8950138894717087
2026_1101_1369,0.95
2026_1101_1370,0.37419143969476415
2026_1101_1371,0.7468206907600485
2026_1101_1372,0.8115128558394861
2026_1101_1373,0.7870006533116718
2026_1101_1374,0.6956480010048757
2026_1101_1375,0.05
2026_1101_1376,0.5996929174824593
2026_1101_1377,0.4163317592829485
2026_1101_1378,0.706473709790084
2026_1101_1379,0.9198887154897295
2026_1101_1380,0.783917792413672
2026_1101_1381,0.7786307064734137
2026_1101_1382,0.95
2026_1101_1384,0.6918908839944654
2026_1101_1385,0.3425107156525947
2026_1101_1386,0.7216215186150898
2026_1101_1387,0.8647066111620507
2026_1101_1388,0.9459274124836116
2026_1101_1389,0.1820714702404114
2026_1101_1390,0.7987686267226647
2026_1101_1391,0.8875018831880829
2026_1101_1392,0.12205919572051718
2026_1101_1393,0.9402999654431244
2026_1101_1394,0.05
2026_1101_1395,0.5325419995811677
2026_1101_1396,0.05
2026_1101_1397,0.9436457257303583
2026_1101_1398,0.7424845179308064
2026_1101_1399,0.05
2026_1101_1400,0.4997514391342878
2026_1101_1401,0.8533012105069201
2026_1101_1402,0.12423176558894043
2026_1101_1403,0.8560033957110867
2026_1101_1404,0.7286555660815303
2026_1101_1405,0.9051321319993151
2026_1101_1406,0.2324521341284425
2026_1101_1407,0.4995330450438164
2026_1101_1408,0.7935939198776801
2026_1101_1409,0.8855647314198549
2026_1101_1410,0.95
2026_1101_1411,0.5835331668744249
2026_1101_1412,0.7347913434492063
2026_1101_1413,0.5560204396965942
2026_1101_1414,0.7809190882556625
2026_1101_1415,0.4442825132866776
2026_1101_1416,0.05
2026_1101_1417,0.9358273781822675
2026_1101_1418,0.6049827543625588
2026_1101_1419,0.7253023400828669
2026_1101_1420,0.9346165009456033
2026_1101_1421,0.9092427508466507
2026_1101_1422,0.9260473910567953
2026_1101_1423,0.49048103085099426
2026_1101_1424,0.05692183659310591
2026_1101_1425,0.8278539837179878
2026_1101_1426,0.665437856604994
2026_1101_1427,0.2758355417449493
2026_1101_1428,0.9083045551205848
2026_1101_1429,0.7755371269811097
2026_1101_1430,0.9250872053422344
2026_1101_1431,0.7574652575462889
2026_1101_1433,0.95
2026_1101_1434,0.05
2026_1101_1435,0.36947523192526693
2026_1101_1436,0.18255074973028287
2026_1101_1437,0.0740323914317283
2026_1101_1438,0.12145234513433718
2026_1101_1439,0.95
2026_1101_1440,0.6222496462922935
2026_1101_1441,0.8902397882177703
2026_1101_1442,0.9468800226213765
2026_1101_1443,0.9371799091455227
2026_1101_1444,0.5636175285190375
2026_1101_1447,0.09587007134236436
2026_1101_1448,0.6765611009887968
2026_1101_1449,0.8586885963850397
2026_1101_1450,0.05
2026_1101_1451,0.5255079039875616
2026_1101_1452,0.9240173554774984
2026_1101_1453,0.7913562705346329
2026_1101_1454,0.8151285987883453
2026_1101_1455,0.9444642120517969
2026_1101_1456,0.4943845655740204
2026_1101_1457,0.7931317214469936
2026_1101_1458,0.9251950659829977
2026_1101_1459,0.8753318293687621
2026_1101_1460,0.8216258232191962
2026_1101_1461,0.8635877896779376
2026_1101_1462,0.7588137261667497
2026_1101_1463,0.5990664913614439
2026_1101_1464,0.8590199545755619
2026_1101_1465,0.7236213785039742
2026_1101_1466,0.95
2026_1101_1467,0.8504577406685789
2026_1101_1468,0.7706065488267786
2026_1101_1469,0.667762014246962
2026_1101_1470,0.8388806310583538
2026_1101_1471,0.44140812564927767
2026_1101_1472,0.95
2026_1101_1473,0.5576634991742483
2026_1101_1474,0.95
2026_1101_1475,0.9218513092473379
2026_1101_1476,0.95
2026_1101_1477,0.95
2026_1101_1478,0.8583280134673819
2026_1101_1479,0.95
2026_1101_1480,0.6389632451535074
2026_1101_1481,0.05
2026_1102_1103,0.7284802273360097
2026_1102_1104,0.8982308551044957
2026_1102_1105,0.2524428874349821
2026_1102_1106,0.9082738578707616
2026_1102_1107,0.7334273747797682
2026_1102_1108,0.3552245255566102
2026_1102_1110,0.16046607998419568
2026_1102_1111,0.09793509440782387
2026_1102_1112,0.6762251903274046
2026_1102_1113,0.9315200772748777
2026_1102_1114,0.16230243835697133
2026_1102_1115,0.20216176617903212
2026_1102_1116,0.2757192458775244
2026_1102_1117,0.15820477177391395
2026_1102_1119,0.2789302076475911
2026_1102_1120,0.1435969569995705
2026_1102_1122,0.05
2026_1102_1123,0.19105375233548114
2026_1102_1124,0.9113590238630215
2026_1102_1125,0.4708730259127992
2026_1102_1126,0.3341047030172288
2026_1102_1127,0.41782981040318773
2026_1102_1129,0.5595309258999415
2026_1102_1130,0.5366135460086262
2026_1102_1131,0.4191430096847787
2026_1102_1132,0.2068542097087253
2026_1102_1133,0.3243095679514391
2026_1102_1135,0.721881887399012
2026_1102_1136,0.6304203305948884
2026_1102_1137,0.2899324950694419
2026_1102_1138,0.08631826177918472
2026_1102_1139,0.3412956646008573
2026_1102_1140,0.8971464474399479
2026_1102_1141,0.08581944141587514
2026_1102_1142,0.47490608914848476
2026_1102_1143,0.8569662439776211
2026_1102_1144,0.1743734487263018
2026_1102_1145,0.9309980059893863
2026_1102_1146,0.7640142265021489
2026_1102_1148,0.29614366209686543
2026_1102_1149,0.6244902590334724
2026_1102_1150,0.9011388502313695
2026_1102_1151,0.10781178850276026
2026_1102_1152,0.05142886209702318
2026_1102_1153,0.39733508889499736
2026_1102_1154,0.1360234082772189
2026_1102_1155,0.18835379427537674
2026_1102_1156,0.6643806839769334
2026_1102_1157,0.05
2026_1102_1158,0.2058300973421748
2026_1102_1159,0.05
2026_1102_1160,0.05
2026_1102_1161,0.8468937799813497
2026_1102_1162,0.6235313267365384
2026_1102_1163,0.1806912979935352
2026_1102_1164,0.7449044657753984
2026_1102_1165,0.34794858258536004
2026_1102_1166,0.7065701284760082
2026_1102_1167,0.6042364458855921
2026_1102_1168,0.6493045599592713
2026_1102_1169,0.0831207063255923
2026_1102_1170,0.4392778476360558
2026_1102_1171,0.5001223179395541
2026_1102_1172,0.9014246494287491
2026_1102_1173,0.6988160264953076
2026_1102_1174,0.3263179903848815
2026_1102_1175,0.7262578132106593
2026_1102_1176,0.39356489629785946
2026_1102_1177,0.22644793639780547
2026_1102_1178,0.05
2026_1102_1179,0.47900881177152704
2026_1102_1180,0.7584929697366357
2026_1102_1181,0.21844719298613577
2026_1102_1182,0.4626514925254409
2026_1102_1183,0.5553932746717807
2026_1102_1184,0.274693379684463
2026_1102_1185,0.60904096479812
2026_1102_1186,0.3712534570781077
2026_1102_1187,0.7233937754028301
2026_1102_1188,0.7366473925194345
2026_1102_1189,0.39458749007357735
2026_1102_1190,0.09244634945268831
2026_1102_1191,0.7309853308646013
2026_1102_1192,0.4811995843312967
2026_1102_1193,0.05
2026_1102_1194,0.927701158929058
2026_1102_1195,0.46300848262277033
2026_1102_1196,0.16178033836690436
2026_1102_1197,0.3972122065057641
2026_1102_1198,0.3980195616141209
2026_1102_1199,0.6320320638404952
2026_1102_1200,0.38247059606612543
2026_1102_1201,0.21023846433453655
2026_1102_1202,0.8526678496475227
2026_1102_1203,0.1209498160156258
2026_1102_1204,0.11915492650127966
2026_1102_1205,0.05
2026_1102_1206,0.5152393136206666
2026_1102_1207,0.16485576667462445
2026_1102_1208,0.0802878587799166
2026_1102_1209,0.861329365910396
2026_1102_1210,0.21386496233989788
2026_1102_1211,0.6554735298490415
2026_1102_1212,0.07326914783129977
2026_1102_1213,0.2713200318024513
2026_1102_1214,0.27181301600155
2026_1102_1217,0.6696033125587894
2026_1102_1218,0.36648005674417183
2026_1102_1219,0.3067364737213208
2026_1102_1220,0.7230125539390592
2026_1102_1221,0.6158836224443696
2026_1102_1222,0.31748571476507537
2026_1102_1223,0.3737835850041135
2026_1102_1224,0.4544868800363247
2026_1102_1225,0.05
2026_1102_1226,0.22020235929121437
2026_1102_1227,0.7148569884860003
2026_1102_1228,0.17392330725075003
2026_1102_1229,0.8694967359824021
2026_1102_1230,0.674797190783725
2026_1102_1231,0.05
2026_1102_1232,0.05
2026_1102_1233,0.37443452918597675
2026_1102_1234,0.521009915179146
2026_1102_1235,0.835889866997848
2026_1102_1236,0.4620518229664337
2026_1102_1237,0.5323416491245383
2026_1102_1238,0.05961165934307938
2026_1102_1239,0.07181115613151183
2026_1102_1240,0.08420603577351415
2026_1102_1241,0.552278859539919
2026_1102_1242,0.3167280172636677
2026_1102_1243,0.05
2026_1102_1244,0.3959333662164121
2026_1102_1245,0.738632201143569
2026_1102_1246,0.45836547534301664
2026_1102_1247,0.4269417495546987
2026_1102_1248,0.30564569660732355
2026_1102_1249,0.6885000287160706
2026_1102_1250,0.8363888324639842
2026_1102_1251,0.7502632108313034
2026_1102_1252,0.3906238872225449
2026_1102_1253,0.16291864783691987
2026_1102_1254,0.05
2026_1102_1255,0.25080336845672085
2026_1102_1256,0.6374236833892835
2026_1102_1257,0.4897458269705379
2026_1102_1258,0.05
2026_1102_1259,0.8351763443287866
2026_1102_1260,0.22996457625765818
2026_1102_1261,0.600765954691225
2026_1102_1262,0.585875274966924
2026_1102_1263,0.13359362020623386
2026_1102_1264,0.28536626526579245
2026_1102_1265,0.05
2026_1102_1266,0.15461598067542717
2026_1102_1267,0.19023277535929456
2026_1102_1268,0.7738641922671663
2026_1102_1269,0.49004537298397804
2026_1102_1270,0.67224827345651
2026_1102_1271,0.065556921586617
2026_1102_1272,0.31615288603951736
2026_1102_1273,0.05
2026_1102_1274,0.05
2026_1102_1275,0.05
2026_1102_1276,0.05
2026_1102_1277,0.05
2026_1102_1278,0.16532818526524942
2026_1102_1279,0.6284431806730402
2026_1102_1280,0.4460672709384714
2026_1102_1281,0.46464422850039755
2026_1102_1282,0.7511963241294329
2026_1102_1283,0.074583764693538
2026_1102_1284,0.6060961471099009
2026_1102_1285,0.9413912608034947
2026_1102_1286,0.95
2026_1102_1287,0.674690905907358
2026_1102_1288,0.4421272478620066
2026_1102_1290,0.37688497641296503
2026_1102_1291,0.43613524079102794
2026_1102_1292,0.0899868192060959
2026_1102_1293,0.7759388273574479
2026_1102_1294,0.3412035623061637
2026_1102_1295,0.2175827211844832
2026_1102_1296,0.5697218797073688
2026_1102_1297,0.8703117500948286
2026_1102_1298,0.05
2026_1102_1299,0.9405021785950374
2026_1102_1300,0.05
2026_1102_1301,0.4024351889538638
2026_1102_1303,0.6303987112663199
2026_1102_1304,0.27358894049641413
2026_1102_1305,0.7284367044303163
2026_1102_1306,0.8745486058664388
2026_1102_1307,0.95
2026_1102_1308,0.7493439354997994
2026_1102_1309,0.38143030659396115
2026_1102_1310,0.7819163866214592
2026_1102_1311,0.05
2026_1102_1312,0.8644479160280575
2026_1102_1313,0.7865677595374039
2026_1102_1314,0.16732808472733904
2026_1102_1315,0.6925250305806634
2026_1102_1316,0.5699158519675679
2026_1102_1317,0.2770009582040352
2026_1102_1318,0.21558826708358036
2026_1102_1319,0.6786777783703373
2026_1102_1320,0.05
2026_1102_1321,0.6235122968964238
2026_1102_1322,0.40649824667171996
2026_1102_1323,0.05
2026_1102_1324,0.05
2026_1102_1325,0.05
2026_1102_1326,0.2804702889554325
2026_1102_1328,0.5387156213417087
2026_1102_1329,0.05
2026_1102_1330,0.20433579946324903
2026_1102_1331,0.4636574320086093
2026_1102_1332,0.26992152744482767
2026_1102_1333,0.17448827400556569
2026_1102_1334,0.3270741694859669
2026_1102_1335,0.6705199256055782
2026_1102_1336,0.2758830100217117
2026_1102_1337,0.8082138989924045
2026_1102_1338,0.95
2026_1102_1339,0.9368957487550763
2026_1102_1340,0.09572278911505235
2026_1102_1341,0.32728524186902996
2026_1102_1342,0.10938886250506558
2026_1102_1343,0.10372193526430884
2026_1102_1344,0.5365179705169143
2026_1102_1345,0.09384075811253724
2026_1102_1346,0.17707802055093727
2026_1102_1347,0.051280491517587186
2026_1102_1348,0.6838627115682356
2026_1102_1349,0.6093605203279496
2026_1102_1350,0.3005391289567447
2026_1102_1351,0.9496749415092275
2026_1102_1352,0.09849126921471174
2026_1102_1353,0.66774932648341
2026_1102_1354,0.8134246438999573
2026_1102_1355,0.28445603516376594
2026_1102_1356,0.8416802026510777
2026_1102_1357,0.6345920038826712
2026_1102_1358,0.2894035276596155
2026_1102_1359,0.3052201946924786
2026_1102_1360,0.8221838382891558
2026_1102_1361,0.43093888363491295
2026_1102_1362,0.09826191683742899
2026_1102_1363,0.8982569000225443
2026_1102_1364,0.8498471185154309
2026_1102_1365,0.6939156484118622
2026_1102_1367,0.8893688510488456
2026_1102_1368,0.13719345822650972
2026_1102_1369,0.4395978442110867
2026_1102_1370,0.5337856719009324
2026_1102_1371,0.4956047357011557
2026_1102_1372,0.3780430908472261
2026_1102_1373,0.05
2026_1102_1374,0.2848894921482027
2026_1102_1375,0.15944386924872653
2026_1102_1376,0.39026398400072915
2026_1102_1377,0.7533044518377536
2026_1102_1378,0.4910318974334521
2026_1102_1379,0.483301977900949
2026_1102_1380,0.8918414811333853
2026_1102_1381,0.37389403021599904
2026_1102_1382,0.12167672235404282
2026_1102_1384,0.4080572761461145
2026_1102_1385,0.6295817903561989
2026_1102_1386,0.8230743556571436
2026_1102_1387,0.05588789277100925
2026_1102_1388,0.5135203227885831
2026_1102_1389,0.6772041440403104
2026_1102_1390,0.05
2026_1102_1391,0.8072664072179486
2026_1102_1392,0.05
2026_1102_1393,0.23251410185920723
2026_1102_1394,0.05
2026_1102_1395,0.8166136890064692
2026_1102_1396,0.4339877744256071
2026_1102_1397,0.05
2026_1102_1398,0.20990208286012524
2026_1102_1399,0.6073555038216707
2026_1102_1400,0.05
2026_1102_1401,0.6125308640599327
2026_1102_1402,0.4166090404573018
2026_1102_1403,0.717293204042745
2026_1102_1404,0.07453427542322695
2026_1102_1405,0.20975724280067345
2026_1102_1406,0.5055510002384187
2026_1102_1407,0.6729801017568032
2026_1102_1408,0.9083672513245383
2026_1102_1409,0.2714601399791031
2026_1102_1410,0.4242252851708223
2026_1102_1411,0.24983453555516563
2026_1102_1412,0.48663042085313407
2026_1102_1413,0.17532891663930594
2026_1102_1414,0.05
2026_1102_1415,0.7950001206884575
2026_1102_1416,0.28941005790611657
2026_1102_1417,0.41250874003264815
2026_1102_1418,0.7917233658061889
2026_1102_1419,0.7270888242678151
2026_1102_1420,0.7690543875407535
2026_1102_1421,0.20381773976508813
2026_1102_1422,0.05
2026_1102_1423,0.5611848878414927
2026_1102_1424,0.34594788841764273
2026_1102_1425,0.09197666415985732
2026_1102_1426,0.7248374764579841
2026_1102_1427,0.47884365170445353
2026_1102_1428,0.766569650678472
2026_1102_1429,0.45371073278812735
2026_1102_1430,0.9464017160683487
2026_1102_1431,0.05
2026_1102_1433,0.13482079331835584
2026_1102_1434,0.056057775525378946
2026_1102_1435,0.05
2026_1102_1436,0.05
2026_1102_1437,0.8386096874382254
2026_1102_1438,0.3046157011553666
2026_1102_1439,0.6832333922188419
2026_1102_1440,0.8257927028176056
2026_1102_1441,0.7986822761074055
2026_1102_1442,0.2556571048956994
2026_1102_1443,0.05
2026_1102_1444,0.3574362638863943
2026_1102_1447,0.6177287136067796
2026_1102_1448,0.05
2026_1102_1449,0.22751415664082214
2026_1102_1450,0.7638139527100246
2026_1102_1451,0.5021496437038953
2026_1102_1452,0.539707196096901
2026_1102_1453,0.8189231419450931
2026_1102_1454,0.20636386010046126
2026_1102_1455,0.5048462401695053
2026_1102_1456,0.7668482245791457
2026_1102_1457,0.6512244993830419
2026_1102_1458,0.5505467763385755
2026_1102_1459,0.6273565113680513
2026_1102_1460,0.45553410475179573
2026_1102_1461,0.2843583134551057
2026_1102_1462,0.6183739816147701
2026_1102_1463,0.41046947480524504
2026_1102_1464,0.9387432768907457
2026_1102_1465,0.6019685571196982
2026_1102_1466,0.4718342948545826
2026_1102_1467,0.3483179261022527
2026_1102_1468,0.5806400523115525
2026_1102_1469,0.17365085219548504
2026_1102_1470,0.8665810668130516
2026_1102_1471,0.25108449247673903
2026_1102_1472,0.8689658287714305
2026_1102_1473,0.7582756867328299
2026_1102_1474,0.9379128107077093
2026_1102_1475,0.8911028751879517
2026_1102_1476,0.6170274991695562
2026_1102_1477,0.8391774185943907
2026_1102_1478,0.05
2026_1102_1479,0.6025396647361878
2026_1102_1480,0.8329740059584421
2026_1102_1481,0.16023335359885477
2026_1103_1104,0.8483697211162964
2026_1103_1105,0.6085484297148884
2026_1103_1106,0.23739418868473922
2026_1103_1107,0.09747227191589682
2026_1103_1108,0.05779891663783237
2026_1103_1110,0.5413083132825662
2026_1103_1111,0.8848731740798778
2026_1103_1112,0.09867246376476912
2026_1103_1113,0.12524140641632095
2026_1103_1114,0.1770208793481819
2026_1103_1115,0.09599717371371727
2026_1103_1116,0.17936707476543495
2026_1103_1117,0.08654277012213321
2026_1103_1119,0.05
2026_1103_1120,0.11773617421721687
2026_1103_1122,0.8531439601981051
2026_1103_1123,0.3345878555428629
2026_1103_1124,0.22088005562944185
2026_1103_1125,0.2885255638583459
2026_1103_1126,0.4178492769611523
2026_1103_1127,0.3955240322156994
2026_1103_1129,0.28963455511007213
2026_1103_1130,0.12843584325598456
2026_1103_1131,0.21334089235671896
2026_1103_1132,0.594584043033493
2026_1103_1133,0.4907893647743586
2026_1103_1135,0.18746313253888042
2026_1103_1136,0.050675492029105096
2026_1103_1137,0.22646284878605516
2026_1103_1138,0.8313248264618777
2026_1103_1139,0.05037129055307918
2026_1103_1140,0.33819971927861453
2026_1103_1141,0.7719668691682544
2026_1103_1142,0.10661337508489649
2026_1103_1143,0.8840397498565588
2026_1103_1144,0.64655896268202
2026_1103_1145,0.19207291390270725
2026_1103_1146,0.4844510535025669
2026_1103_1148,0.8374091486996874
2026_1103_1149,0.06391469729011585
2026_1103_1150,0.05
2026_1103_1151,0.27141633556453854
2026_1103_1152,0.08169131863216146
2026_1103_1153,0.11592385675761854
2026_1103_1154,0.5279734111703943
2026_1103_1155,0.05
2026_1103_1156,0.12773744476335097
2026_1103_1157,0.05
2026_1103_1158,0.05
2026_1103_1159,0.7576018174099891
2026_1103_1160,0.483430320280508
2026_1103_1161,0.11080564968998785
2026_1103_1162,0.6226357301517157
2026_1103_1163,0.23166457367116663
2026_1103_1164,0.5763766505716296
2026_1103_1165,0.4631373751175461
2026_1103_1166,0.5112772275340856
2026_1103_1167,0.05
2026_1103_1168,0.3068344403015615
2026_1103_1169,0.3611496322396724
2026_1103_1170,0.83784603280112
2026_1103_1171,0.5672890625871742
2026_1103_1172,0.21488064211616403
2026_1103_1173,0.5998526436073403
2026_1103_1174,0.26830901563340037
2026_1103_1175,0.14193080584876558
2026_1103_1176,0.05
2026_1103_1177,0.3418903918256532
2026_1103_1178,0.6395860136027431
2026_1103_1179,0.13638967837999114
2026_1103_1180,0.32727408558056653
2026_1103_1181,0.41377512092784036
2026_1103_1182,0.1762728651163603
2026_1103_1183,0.4681470910962349
2026_1103_1184,0.250169144639063
2026_1103_1185,0.5964010425529512
2026_1103_1186,0.6124798812522708
2026_1103_1187,0.26915060174319544
2026_1103_1188,0.054423879228272416
2026_1103_1189,0.6055776044813566
2026_1103_1190,0.3438679606893037
2026_1103_1191,0.05
2026_1103_1192,0.8787913852868219
2026_1103_1193,0.3275902990497269
